name,time,dev_eui,value
device_frmpayload_data_frame_counter,1592406146209000000,3ae530b75af2730a,415
device_frmpayload_data_frame_counter,1592406158498000000,3ae530b75af2730a,416
device_frmpayload_data_frame_counter,1592406170796000000,3ae530b75af2730a,417
device_frmpayload_data_frame_counter,1592406183086000000,3ae530b75af2730a,418
device_frmpayload_data_frame_counter,1592406194220000000,3ae530b75af2730a,419
device_frmpayload_data_frame_counter,1592406206520000000,3ae530b75af2730a,420
device_frmpayload_data_frame_counter,1592406218813000000,3ae530b75af2730a,421
device_frmpayload_data_frame_counter,1592406231113000000,3ae530b75af2730a,422
device_frmpayload_data_frame_counter,1592406243419000000,3ae530b75af2730a,423
device_frmpayload_data_frame_counter,1592406255728000000,3ae530b75af2730a,424
device_frmpayload_data_frame_counter,1592406268011000000,3ae530b75af2730a,425
device_frmpayload_data_frame_counter,1592406280302000000,3ae530b75af2730a,426
device_frmpayload_data_frame_counter,1592406292610000000,3ae530b75af2730a,427
device_frmpayload_data_frame_counter,1592406304898000000,3ae530b75af2730a,428
device_frmpayload_data_frame_counter,1592406317208000000,3ae530b75af2730a,429
device_frmpayload_data_frame_counter,1592406329509000000,3ae530b75af2730a,430
device_frmpayload_data_frame_counter,1592406341789000000,3ae530b75af2730a,431
device_frmpayload_data_frame_counter,1592406352918000000,3ae530b75af2730a,432
device_frmpayload_data_frame_counter,1592406365220000000,3ae530b75af2730a,433
device_frmpayload_data_frame_counter,1592406377519000000,3ae530b75af2730a,434
device_frmpayload_data_frame_counter,1592406389826000000,3ae530b75af2730a,435
device_frmpayload_data_frame_counter,1592406402110000000,3ae530b75af2730a,436
device_frmpayload_data_frame_counter,1592406414416000000,3ae530b75af2730a,437
device_frmpayload_data_frame_counter,1592406426715000000,3ae530b75af2730a,438
device_frmpayload_data_frame_counter,1592406439013000000,3ae530b75af2730a,439
device_frmpayload_data_frame_counter,1592406451323000000,3ae530b75af2730a,440
device_frmpayload_data_frame_counter,1592406463610000000,3ae530b75af2730a,441
device_frmpayload_data_frame_counter,1592406475907000000,3ae530b75af2730a,442
device_frmpayload_data_frame_counter,1592406488200000000,3ae530b75af2730a,443
device_frmpayload_data_frame_counter,1592406500515000000,3ae530b75af2730a,444
device_frmpayload_data_frame_counter,1592406511632000000,3ae530b75af2730a,445
device_frmpayload_data_frame_counter,1592406523926000000,3ae530b75af2730a,446
device_frmpayload_data_frame_counter,1592406536225000000,3ae530b75af2730a,447
device_frmpayload_data_frame_counter,1592406548526000000,3ae530b75af2730a,448
device_frmpayload_data_frame_counter,1592406560814000000,3ae530b75af2730a,449
device_frmpayload_data_frame_counter,1592406573121000000,3ae530b75af2730a,450
device_frmpayload_data_frame_counter,1592406585413000000,3ae530b75af2730a,451
device_frmpayload_data_frame_counter,1592406597722000000,3ae530b75af2730a,452
device_frmpayload_data_frame_counter,1592406610008000000,3ae530b75af2730a,453
device_frmpayload_data_frame_counter,1592406622312000000,3ae530b75af2730a,454
device_frmpayload_data_frame_counter,1592406634620000000,3ae530b75af2730a,455
device_frmpayload_data_frame_counter,1592406646898000000,3ae530b75af2730a,456
device_frmpayload_data_frame_counter,1592406659194000000,3ae530b75af2730a,457
device_frmpayload_data_frame_counter,1592406670329000000,3ae530b75af2730a,458
device_frmpayload_data_frame_counter,1592406682615000000,3ae530b75af2730a,459
device_frmpayload_data_frame_counter,1592406694921000000,3ae530b75af2730a,460
device_frmpayload_data_frame_counter,1592406707207000000,3ae530b75af2730a,461
device_frmpayload_data_frame_counter,1592406719510000000,3ae530b75af2730a,462
device_frmpayload_data_frame_counter,1592406731816000000,3ae530b75af2730a,463
device_frmpayload_data_frame_counter,1592406744113000000,3ae530b75af2730a,464
device_frmpayload_data_frame_counter,1592406756395000000,3ae530b75af2730a,465
device_frmpayload_data_frame_counter,1592406768691000000,3ae530b75af2730a,466
device_frmpayload_data_frame_counter,1592406780993000000,3ae530b75af2730a,467
device_frmpayload_data_frame_counter,1592406793287000000,3ae530b75af2730a,468
device_frmpayload_data_frame_counter,1592406805589000000,3ae530b75af2730a,469
device_frmpayload_data_frame_counter,1592406817886000000,3ae530b75af2730a,470
device_frmpayload_data_frame_counter,1592406829015000000,3ae530b75af2730a,471
device_frmpayload_data_frame_counter,1592406841312000000,3ae530b75af2730a,472
device_frmpayload_data_frame_counter,1592406853609000000,3ae530b75af2730a,473
device_frmpayload_data_frame_counter,1592406865897000000,3ae530b75af2730a,474
device_frmpayload_data_frame_counter,1592406878206000000,3ae530b75af2730a,475
device_frmpayload_data_frame_counter,1592406890495000000,3ae530b75af2730a,476
device_frmpayload_data_frame_counter,1592406902795000000,3ae530b75af2730a,477
device_frmpayload_data_frame_counter,1592406915083000000,3ae530b75af2730a,478
device_frmpayload_data_frame_counter,1592406927389000000,3ae530b75af2730a,479
device_frmpayload_data_frame_counter,1592406939687000000,3ae530b75af2730a,480
device_frmpayload_data_frame_counter,1592406951989000000,3ae530b75af2730a,481
device_frmpayload_data_frame_counter,1592406964281000000,3ae530b75af2730a,482
device_frmpayload_data_frame_counter,1592406976571000000,3ae530b75af2730a,483
device_frmpayload_data_frame_counter,1592406987705000000,3ae530b75af2730a,484
device_frmpayload_data_frame_counter,1592407000010000000,3ae530b75af2730a,485
device_frmpayload_data_frame_counter,1592407012306000000,3ae530b75af2730a,486
device_frmpayload_data_frame_counter,1592407024596000000,3ae530b75af2730a,487
device_frmpayload_data_frame_counter,1592407036885000000,3ae530b75af2730a,488
device_frmpayload_data_frame_counter,1592407049190000000,3ae530b75af2730a,489
device_frmpayload_data_frame_counter,1592407061497000000,3ae530b75af2730a,490
device_frmpayload_data_frame_counter,1592407073795000000,3ae530b75af2730a,491
device_frmpayload_data_frame_counter,1592407086091000000,3ae530b75af2730a,492
device_frmpayload_data_frame_counter,1592407098388000000,3ae530b75af2730a,493
device_frmpayload_data_frame_counter,1592407110673000000,3ae530b75af2730a,494
device_frmpayload_data_frame_counter,1592407122981000000,3ae530b75af2730a,495
device_frmpayload_data_frame_counter,1592407135277000000,3ae530b75af2730a,496
device_frmpayload_data_frame_counter,1592407146402000000,3ae530b75af2730a,497
device_frmpayload_data_frame_counter,1592407158700000000,3ae530b75af2730a,498
device_frmpayload_data_frame_counter,1592407170997000000,3ae530b75af2730a,499
device_frmpayload_data_frame_counter,1592407183305000000,3ae530b75af2730a,500
device_frmpayload_data_frame_counter,1592407195601000000,3ae530b75af2730a,501
device_frmpayload_data_frame_counter,1592407207886000000,3ae530b75af2730a,502
device_frmpayload_data_frame_counter,1592407220192000000,3ae530b75af2730a,503
device_frmpayload_data_frame_counter,1592407232494000000,3ae530b75af2730a,504
device_frmpayload_data_frame_counter,1592407244796000000,3ae530b75af2730a,505
device_frmpayload_data_frame_counter,1592407257082000000,3ae530b75af2730a,506
device_frmpayload_data_frame_counter,1592407269381000000,3ae530b75af2730a,507
device_frmpayload_data_frame_counter,1592407281686000000,3ae530b75af2730a,508
device_frmpayload_data_frame_counter,1592407293978000000,3ae530b75af2730a,509
device_frmpayload_data_frame_counter,1592407305110000000,3ae530b75af2730a,510
device_frmpayload_data_frame_counter,1592407317400000000,3ae530b75af2730a,511
device_frmpayload_data_frame_counter,1592407329700000000,3ae530b75af2730a,512
device_frmpayload_data_frame_counter,1592407341988000000,3ae530b75af2730a,513
device_frmpayload_data_frame_counter,1592407354300000000,3ae530b75af2730a,514
device_frmpayload_data_frame_counter,1592407366606000000,3ae530b75af2730a,515
device_frmpayload_data_frame_counter,1592407378888000000,3ae530b75af2730a,516
device_frmpayload_data_frame_counter,1592407391193000000,3ae530b75af2730a,517
device_frmpayload_data_frame_counter,1592407403488000000,3ae530b75af2730a,518
device_frmpayload_data_frame_counter,1592407415783000000,3ae530b75af2730a,519
device_frmpayload_data_frame_counter,1592407428072000000,3ae530b75af2730a,520
device_frmpayload_data_frame_counter,1592407440378000000,3ae530b75af2730a,521
device_frmpayload_data_frame_counter,1592407452672000000,3ae530b75af2730a,522
device_frmpayload_data_frame_counter,1592407463805000000,3ae530b75af2730a,523
device_frmpayload_data_frame_counter,1592407476099000000,3ae530b75af2730a,524
device_frmpayload_data_frame_counter,1592407488393000000,3ae530b75af2730a,525
device_frmpayload_data_frame_counter,1592407500685000000,3ae530b75af2730a,526
device_frmpayload_data_frame_counter,1592407512982000000,3ae530b75af2730a,527
device_frmpayload_data_frame_counter,1592407525281000000,3ae530b75af2730a,528
device_frmpayload_data_frame_counter,1592407537588000000,3ae530b75af2730a,529
device_frmpayload_data_frame_counter,1592407549884000000,3ae530b75af2730a,530
device_frmpayload_data_frame_counter,1592407562181000000,3ae530b75af2730a,531
device_frmpayload_data_frame_counter,1592407574483000000,3ae530b75af2730a,532
device_frmpayload_data_frame_counter,1592407586797000000,3ae530b75af2730a,533
device_frmpayload_data_frame_counter,1592407599078000000,3ae530b75af2730a,534
device_frmpayload_data_frame_counter,1592407611370000000,3ae530b75af2730a,535
device_frmpayload_data_frame_counter,1592407622496000000,3ae530b75af2730a,536
device_frmpayload_data_frame_counter,1592407634795000000,3ae530b75af2730a,537
device_frmpayload_data_frame_counter,1592407647095000000,3ae530b75af2730a,538
device_frmpayload_data_frame_counter,1592407659406000000,3ae530b75af2730a,539
device_frmpayload_data_frame_counter,1592407671694000000,3ae530b75af2730a,540
device_frmpayload_data_frame_counter,1592407684002000000,3ae530b75af2730a,541
device_frmpayload_data_frame_counter,1592407696287000000,3ae530b75af2730a,542
device_frmpayload_data_frame_counter,1592407708585000000,3ae530b75af2730a,543
device_frmpayload_data_frame_counter,1592407720905000000,3ae530b75af2730a,544
device_frmpayload_data_frame_counter,1592407733181000000,3ae530b75af2730a,545
device_frmpayload_data_frame_counter,1592407745485000000,3ae530b75af2730a,546
device_frmpayload_data_frame_counter,1592407757788000000,3ae530b75af2730a,547
device_frmpayload_data_frame_counter,1592407770080000000,3ae530b75af2730a,548
device_frmpayload_data_frame_counter,1592407781209000000,3ae530b75af2730a,549
device_frmpayload_data_frame_counter,1592407793502000000,3ae530b75af2730a,550
device_frmpayload_data_frame_counter,1592407805799000000,3ae530b75af2730a,551
device_frmpayload_data_frame_counter,1592407818102000000,3ae530b75af2730a,552
device_frmpayload_data_frame_counter,1592407830397000000,3ae530b75af2730a,553
device_frmpayload_data_frame_counter,1592407842703000000,3ae530b75af2730a,554
device_frmpayload_data_frame_counter,1592407855000000000,3ae530b75af2730a,555
device_frmpayload_data_frame_counter,1592407867295000000,3ae530b75af2730a,556
device_frmpayload_data_frame_counter,1592407879596000000,3ae530b75af2730a,557
device_frmpayload_data_frame_counter,1592407891883000000,3ae530b75af2730a,558
device_frmpayload_data_frame_counter,1592407904200000000,3ae530b75af2730a,559
device_frmpayload_data_frame_counter,1592407916482000000,3ae530b75af2730a,560
device_frmpayload_data_frame_counter,1592407928784000000,3ae530b75af2730a,561
device_frmpayload_data_frame_counter,1592407939914000000,3ae530b75af2730a,562
device_frmpayload_data_frame_counter,1592407952212000000,3ae530b75af2730a,563
device_frmpayload_data_frame_counter,1592407964508000000,3ae530b75af2730a,564
device_frmpayload_data_frame_counter,1592407976810000000,3ae530b75af2730a,565
device_frmpayload_data_frame_counter,1592407989111000000,3ae530b75af2730a,566
device_frmpayload_data_frame_counter,1592408001416000000,3ae530b75af2730a,567
device_frmpayload_data_frame_counter,1592408013707000000,3ae530b75af2730a,568
device_frmpayload_data_frame_counter,1592408026025000000,3ae530b75af2730a,569
device_frmpayload_data_frame_counter,1592408038308000000,3ae530b75af2730a,570
device_frmpayload_data_frame_counter,1592408050614000000,3ae530b75af2730a,571
device_frmpayload_data_frame_counter,1592408062903000000,3ae530b75af2730a,572
device_frmpayload_data_frame_counter,1592408075197000000,3ae530b75af2730a,573
device_frmpayload_data_frame_counter,1592408087508000000,3ae530b75af2730a,574
device_frmpayload_data_frame_counter,1592408098631000000,3ae530b75af2730a,575
device_frmpayload_data_frame_counter,1592408110933000000,3ae530b75af2730a,576
device_frmpayload_data_frame_counter,1592408123229000000,3ae530b75af2730a,577
device_frmpayload_data_frame_counter,1592408135524000000,3ae530b75af2730a,578
device_frmpayload_data_frame_counter,1592408147839000000,3ae530b75af2730a,579
device_frmpayload_data_frame_counter,1592408160130000000,3ae530b75af2730a,580
device_frmpayload_data_frame_counter,1592408172431000000,3ae530b75af2730a,581
device_frmpayload_data_frame_counter,1592408184729000000,3ae530b75af2730a,582
device_frmpayload_data_frame_counter,1592408197024000000,3ae530b75af2730a,583
device_frmpayload_data_frame_counter,1592408209334000000,3ae530b75af2730a,584
device_frmpayload_data_frame_counter,1592408221630000000,3ae530b75af2730a,585
device_frmpayload_data_frame_counter,1592408233922000000,3ae530b75af2730a,586
device_frmpayload_data_frame_counter,1592408246222000000,3ae530b75af2730a,587
device_frmpayload_data_frame_counter,1592408257354000000,3ae530b75af2730a,588
device_frmpayload_data_frame_counter,1592408269659000000,3ae530b75af2730a,589
device_frmpayload_data_frame_counter,1592408281947000000,3ae530b75af2730a,590
device_frmpayload_data_frame_counter,1592408294283000000,3ae530b75af2730a,591
device_frmpayload_data_frame_counter,1592408306549000000,3ae530b75af2730a,592
device_frmpayload_data_frame_counter,1592408318844000000,3ae530b75af2730a,593
device_frmpayload_data_frame_counter,1592408331152000000,3ae530b75af2730a,594
device_frmpayload_data_frame_counter,1592408343448000000,3ae530b75af2730a,595
device_frmpayload_data_frame_counter,1592408355741000000,3ae530b75af2730a,596
device_frmpayload_data_frame_counter,1592408368048000000,3ae530b75af2730a,597
device_frmpayload_data_frame_counter,1592408380343000000,3ae530b75af2730a,598
device_frmpayload_data_frame_counter,1592408392650000000,3ae530b75af2730a,599
device_frmpayload_data_frame_counter,1592408404946000000,3ae530b75af2730a,600
device_frmpayload_data_frame_counter,1592408416069000000,3ae530b75af2730a,601
device_frmpayload_data_frame_counter,1592408428373000000,3ae530b75af2730a,602
device_frmpayload_data_frame_counter,1592408440676000000,3ae530b75af2730a,603
device_frmpayload_data_frame_counter,1592408452977000000,3ae530b75af2730a,604
device_frmpayload_data_frame_counter,1592408465275000000,3ae530b75af2730a,605
device_frmpayload_data_frame_counter,1592408477569000000,3ae530b75af2730a,606
device_frmpayload_data_frame_counter,1592408489874000000,3ae530b75af2730a,607
device_frmpayload_data_frame_counter,1592408502172000000,3ae530b75af2730a,608
device_frmpayload_data_frame_counter,1592408514473000000,3ae530b75af2730a,609
device_frmpayload_data_frame_counter,1592408526765000000,3ae530b75af2730a,610
device_frmpayload_data_frame_counter,1592408539069000000,3ae530b75af2730a,611
device_frmpayload_data_frame_counter,1592408551428000000,3ae530b75af2730a,612
device_frmpayload_data_frame_counter,1592408563676000000,3ae530b75af2730a,613
device_frmpayload_data_frame_counter,1592408574819000000,3ae530b75af2730a,614
device_frmpayload_data_frame_counter,1592408587098000000,3ae530b75af2730a,615
device_frmpayload_data_frame_counter,1592408599404000000,3ae530b75af2730a,616
device_frmpayload_data_frame_counter,1592408611710000000,3ae530b75af2730a,617
device_frmpayload_data_frame_counter,1592408623999000000,3ae530b75af2730a,618
device_frmpayload_data_frame_counter,1592408636302000000,3ae530b75af2730a,619
device_frmpayload_data_frame_counter,1592408648601000000,3ae530b75af2730a,620
device_frmpayload_data_frame_counter,1592408660895000000,3ae530b75af2730a,621
device_frmpayload_data_frame_counter,1592408673199000000,3ae530b75af2730a,622
device_frmpayload_data_frame_counter,1592408685502000000,3ae530b75af2730a,623
device_frmpayload_data_frame_counter,1592408697809000000,3ae530b75af2730a,624
device_frmpayload_data_frame_counter,1592408710098000000,3ae530b75af2730a,625
device_frmpayload_data_frame_counter,1592408722405000000,3ae530b75af2730a,626
device_frmpayload_data_frame_counter,1592408733537000000,3ae530b75af2730a,627
device_frmpayload_data_frame_counter,1592408745835000000,3ae530b75af2730a,628
device_frmpayload_data_frame_counter,1592408758135000000,3ae530b75af2730a,629
device_frmpayload_data_frame_counter,1592408770426000000,3ae530b75af2730a,630
device_frmpayload_data_frame_counter,1592408782731000000,3ae530b75af2730a,631
device_frmpayload_data_frame_counter,1592408795022000000,3ae530b75af2730a,632
device_frmpayload_data_frame_counter,1592408807341000000,3ae530b75af2730a,633
device_frmpayload_data_frame_counter,1592408819629000000,3ae530b75af2730a,634
device_frmpayload_data_frame_counter,1592408831931000000,3ae530b75af2730a,635
device_frmpayload_data_frame_counter,1592408844229000000,3ae530b75af2730a,636
device_frmpayload_data_frame_counter,1592408856526000000,3ae530b75af2730a,637
device_frmpayload_data_frame_counter,1592408868836000000,3ae530b75af2730a,638
device_frmpayload_data_frame_counter,1592408881131000000,3ae530b75af2730a,639
device_frmpayload_data_frame_counter,1592408892266000000,3ae530b75af2730a,640
device_frmpayload_data_frame_counter,1592408904562000000,3ae530b75af2730a,641
device_frmpayload_data_frame_counter,1592408916864000000,3ae530b75af2730a,642
device_frmpayload_data_frame_counter,1592408929171000000,3ae530b75af2730a,643
device_frmpayload_data_frame_counter,1592408941458000000,3ae530b75af2730a,644
device_frmpayload_data_frame_counter,1592408953763000000,3ae530b75af2730a,645
device_frmpayload_data_frame_counter,1592408966063000000,3ae530b75af2730a,646
device_frmpayload_data_frame_counter,1592408978448000000,3ae530b75af2730a,647
device_frmpayload_data_frame_counter,1592408990676000000,3ae530b75af2730a,648
device_frmpayload_data_frame_counter,1592409002966000000,3ae530b75af2730a,649
device_frmpayload_data_frame_counter,1592409015266000000,3ae530b75af2730a,650
device_frmpayload_data_frame_counter,1592409027569000000,3ae530b75af2730a,651
device_frmpayload_data_frame_counter,1592409039864000000,3ae530b75af2730a,652
device_frmpayload_data_frame_counter,1592409050996000000,3ae530b75af2730a,653
device_frmpayload_data_frame_counter,1592409063299000000,3ae530b75af2730a,654
device_frmpayload_data_frame_counter,1592409075594000000,3ae530b75af2730a,655
device_frmpayload_data_frame_counter,1592409087898000000,3ae530b75af2730a,656
device_frmpayload_data_frame_counter,1592409100192000000,3ae530b75af2730a,657
device_frmpayload_data_frame_counter,1592409112502000000,3ae530b75af2730a,658
device_frmpayload_data_frame_counter,1592409124792000000,3ae530b75af2730a,659
device_frmpayload_data_frame_counter,1592409137098000000,3ae530b75af2730a,660
device_frmpayload_data_frame_counter,1592409149393000000,3ae530b75af2730a,661
device_frmpayload_data_frame_counter,1592409161697000000,3ae530b75af2730a,662
device_frmpayload_data_frame_counter,1592409174000000000,3ae530b75af2730a,663
device_frmpayload_data_frame_counter,1592409186290000000,3ae530b75af2730a,664
device_frmpayload_data_frame_counter,1592409198597000000,3ae530b75af2730a,665
device_frmpayload_data_frame_counter,1592409209725000000,3ae530b75af2730a,666
device_frmpayload_data_frame_counter,1592409222025000000,3ae530b75af2730a,667
device_frmpayload_data_frame_counter,1592409234383000000,3ae530b75af2730a,668
device_frmpayload_data_frame_counter,1592409246624000000,3ae530b75af2730a,669
device_frmpayload_data_frame_counter,1592409258918000000,3ae530b75af2730a,670
device_frmpayload_data_frame_counter,1592409271219000000,3ae530b75af2730a,671
device_frmpayload_data_frame_counter,1592409283525000000,3ae530b75af2730a,672
device_frmpayload_data_frame_counter,1592409295828000000,3ae530b75af2730a,673
device_frmpayload_data_frame_counter,1592409308125000000,3ae530b75af2730a,674
device_frmpayload_data_frame_counter,1592409320421000000,3ae530b75af2730a,675
device_frmpayload_data_frame_counter,1592409332724000000,3ae530b75af2730a,676
device_frmpayload_data_frame_counter,1592409345021000000,3ae530b75af2730a,677
device_frmpayload_data_frame_counter,1592409357345000000,3ae530b75af2730a,678
device_frmpayload_data_frame_counter,1592409368452000000,3ae530b75af2730a,679
device_frmpayload_data_frame_counter,1592409380753000000,3ae530b75af2730a,680
device_frmpayload_data_frame_counter,1592409393050000000,3ae530b75af2730a,681
device_frmpayload_data_frame_counter,1592409405353000000,3ae530b75af2730a,682
device_frmpayload_data_frame_counter,1592409417655000000,3ae530b75af2730a,683
device_frmpayload_data_frame_counter,1592409429954000000,3ae530b75af2730a,684
device_frmpayload_data_frame_counter,1592409442257000000,3ae530b75af2730a,685
device_frmpayload_data_frame_counter,1592409454548000000,3ae530b75af2730a,686
device_frmpayload_data_frame_counter,1592409466850000000,3ae530b75af2730a,687
device_frmpayload_data_frame_counter,1592409479142000000,3ae530b75af2730a,688
device_frmpayload_data_frame_counter,1592409491448000000,3ae530b75af2730a,689
device_frmpayload_data_frame_counter,1592409503744000000,3ae530b75af2730a,690
device_frmpayload_data_frame_counter,1592409516050000000,3ae530b75af2730a,691
device_frmpayload_data_frame_counter,1592409527170000000,3ae530b75af2730a,692
device_frmpayload_data_frame_counter,1592409539479000000,3ae530b75af2730a,693
device_frmpayload_data_frame_counter,1592409551769000000,3ae530b75af2730a,694
device_frmpayload_data_frame_counter,1592409564080000000,3ae530b75af2730a,695
device_frmpayload_data_frame_counter,1592409576373000000,3ae530b75af2730a,696
device_frmpayload_data_frame_counter,1592409588674000000,3ae530b75af2730a,697
device_frmpayload_data_frame_counter,1592409600976000000,3ae530b75af2730a,698
device_frmpayload_data_frame_counter,1592409613282000000,3ae530b75af2730a,699
device_frmpayload_data_frame_counter,1592409625575000000,3ae530b75af2730a,700
device_frmpayload_data_frame_counter,1592409637873000000,3ae530b75af2730a,701
device_frmpayload_data_frame_counter,1592409650182000000,3ae530b75af2730a,702
device_frmpayload_data_frame_counter,1592409662478000000,3ae530b75af2730a,703
device_frmpayload_data_frame_counter,1592409674773000000,3ae530b75af2730a,704
device_frmpayload_data_frame_counter,1592409685905000000,3ae530b75af2730a,705
device_frmpayload_data_frame_counter,1592409698207000000,3ae530b75af2730a,706
device_frmpayload_data_frame_counter,1592409710506000000,3ae530b75af2730a,707
device_frmpayload_data_frame_counter,1592409722810000000,3ae530b75af2730a,708
device_frmpayload_data_frame_counter,1592409735109000000,3ae530b75af2730a,709
device_frmpayload_data_frame_counter,1592409747413000000,3ae530b75af2730a,710
device_frmpayload_data_frame_counter,1592409759706000000,3ae530b75af2730a,711
device_frmpayload_data_frame_counter,1592409772014000000,3ae530b75af2730a,712
device_frmpayload_data_frame_counter,1592409784316000000,3ae530b75af2730a,713
device_frmpayload_data_frame_counter,1592409796617000000,3ae530b75af2730a,714
device_frmpayload_data_frame_counter,1592409808925000000,3ae530b75af2730a,715
device_frmpayload_data_frame_counter,1592409821221000000,3ae530b75af2730a,716
device_frmpayload_data_frame_counter,1592409833519000000,3ae530b75af2730a,717
device_frmpayload_data_frame_counter,1592409844641000000,3ae530b75af2730a,718
device_frmpayload_data_frame_counter,1592409856949000000,3ae530b75af2730a,719
device_frmpayload_data_frame_counter,1592409869256000000,3ae530b75af2730a,720
device_frmpayload_data_frame_counter,1592409881552000000,3ae530b75af2730a,721
device_frmpayload_data_frame_counter,1592409893850000000,3ae530b75af2730a,722
device_frmpayload_data_frame_counter,1592409906148000000,3ae530b75af2730a,723
device_frmpayload_data_frame_counter,1592409918450000000,3ae530b75af2730a,724
device_frmpayload_data_frame_counter,1592409930760000000,3ae530b75af2730a,725
device_frmpayload_data_frame_counter,1592409943042000000,3ae530b75af2730a,726
device_frmpayload_data_frame_counter,1592409955351000000,3ae530b75af2730a,727
device_frmpayload_data_frame_counter,1592409967649000000,3ae530b75af2730a,728
device_frmpayload_data_frame_counter,1592409979943000000,3ae530b75af2730a,729
device_frmpayload_data_frame_counter,1592409992261000000,3ae530b75af2730a,730
device_frmpayload_data_frame_counter,1592410004543000000,3ae530b75af2730a,731
device_frmpayload_data_frame_counter,1592410015681000000,3ae530b75af2730a,732
device_frmpayload_data_frame_counter,1592410027986000000,3ae530b75af2730a,733
device_frmpayload_data_frame_counter,1592410040281000000,3ae530b75af2730a,734
device_frmpayload_data_frame_counter,1592410052591000000,3ae530b75af2730a,735
device_frmpayload_data_frame_counter,1592410064881000000,3ae530b75af2730a,736
device_frmpayload_data_frame_counter,1592732654523000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1592732841034000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1592732872185000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1592732903333000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1592732934486000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1592732965638000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1592732996771000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1592733029080000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1592733061370000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1592733093676000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1592733125970000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1592733158276000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1592733222875000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1592733578203000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1592733609320000000,3ae530b75af2730a,25
device_frmpayload_data_frame_counter,1592739032266000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1592739063402000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1592739126848000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1592739157979000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1592739189134000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1592739220271000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1592739252576000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1592739283726000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1592739316017000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1592739347162000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1592739378294000000,3ae530b75af2730a,12
device_frmpayload_data_frame_counter,1592739409442000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1592739440576000000,3ae530b75af2730a,14
device_frmpayload_data_frame_counter,1592739472867000000,3ae530b75af2730a,15
device_frmpayload_data_frame_counter,1592739505177000000,3ae530b75af2730a,16
device_frmpayload_data_frame_counter,1592739537477000000,3ae530b75af2730a,17
device_frmpayload_data_frame_counter,1592739569777000000,3ae530b75af2730a,18
device_frmpayload_data_frame_counter,1592739602083000000,3ae530b75af2730a,19
device_frmpayload_data_frame_counter,1592739634382000000,3ae530b75af2730a,20
device_frmpayload_data_frame_counter,1592739666680000000,3ae530b75af2730a,21
device_frmpayload_data_frame_counter,1592739698982000000,3ae530b75af2730a,22
device_frmpayload_data_frame_counter,1592739731281000000,3ae530b75af2730a,23
device_frmpayload_data_frame_counter,1592739763588000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1592739795886000000,3ae530b75af2730a,25
device_frmpayload_data_frame_counter,1592739828185000000,3ae530b75af2730a,26
device_frmpayload_data_frame_counter,1592739859317000000,3ae530b75af2730a,27
device_frmpayload_data_frame_counter,1592739891620000000,3ae530b75af2730a,28
device_frmpayload_data_frame_counter,1592739923917000000,3ae530b75af2730a,29
device_frmpayload_data_frame_counter,1592739956221000000,3ae530b75af2730a,30
device_frmpayload_data_frame_counter,1592739988524000000,3ae530b75af2730a,31
device_frmpayload_data_frame_counter,1592740020827000000,3ae530b75af2730a,32
device_frmpayload_data_frame_counter,1592740053126000000,3ae530b75af2730a,33
device_frmpayload_data_frame_counter,1592740085421000000,3ae530b75af2730a,34
device_frmpayload_data_frame_counter,1592740117724000000,3ae530b75af2730a,35
device_frmpayload_data_frame_counter,1592740150036000000,3ae530b75af2730a,36
device_frmpayload_data_frame_counter,1592740182329000000,3ae530b75af2730a,37
device_frmpayload_data_frame_counter,1592740214639000000,3ae530b75af2730a,38
device_frmpayload_data_frame_counter,1592740279238000000,3ae530b75af2730a,40
device_frmpayload_data_frame_counter,1592740310368000000,3ae530b75af2730a,41
device_frmpayload_data_frame_counter,1592740342673000000,3ae530b75af2730a,42
device_frmpayload_data_frame_counter,1592741214812000000,3ae530b75af2730a,69
